id	name
AFG	Afghanistan
ALB	Albania
DZA	Algeria
AGO	Angola
197	Antigua and Barbuda
ARG	Argentina
ARM	Armenia
192	Aruba
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BHS	"Bahamas, The"
163	Bahrain
BGD	Bangladesh
180	Barbados
BLR	Belarus
BEL	Belgium
BLZ	Belize
BEN	Benin
201	Bermuda
BOL	Bolivia
BIH	Bosnia and Herzegovina
BRA	Brazil
215	British Virgin Islands
BGR	Bulgaria
BFA	Burkina Faso
BDI	Burundi
KHM	Cambodia
CMR	Cameroon
CAN	Canada
169	Cape Verde
CAF	Central African Republic
TCD	Chad
CHL	Chile
CHN	China
COL	Colombia
160	Comoros
COD	"Congo, Democratic Republic of the"
COG	"Congo, Republic of the"
CRI	Costa Rica
HRV	Croatia
CUB	Cuba
CYP	Cyprus
CZE	Czech Republic
DNK	Denmark
DJI	Djibouti
DOM	Dominican Republic
DOM	Dominica
DOM	Dominican Republic
ECU	Ecuador
EGY	Egypt
SLV	El Salvador
GNQ	Equatorial Guinea
EST	Estonia
ETH	Ethiopia
FJI	Fiji
FIN	Finland
FRA	France
179	French Polynesia
GAB	Gabon
GMB	"Gambia, The"
GEO	Georgia
DEU	Germany
GHA	Ghana
GRC	Greece
GRL	Greenland
190	Grenada
GTM	Guatemala
GIN	Guinea
PNG	Papua New Guinea
GNB	Guinea-Bissau
GNQ	Equatorial Guinea
GNB	Guinea-Bissau
GUY	Guyana
HTI	Haiti
HND	Honduras
HKG	Hong Kong
HUN	Hungary
ISL	Iceland
IND	India
IDN	Indonesia
IRN	Iran
IRQ	Iraq
IRL	Ireland
ISR	Israel
ITA	Italy
JAM	Jamaica
JPN	Japan
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
194	Kiribati
KWT	Kuwait
KGZ	Kyrgyzstan
LAO	Laos
LVA	Latvia
LBN	Lebanon
LBR	Liberia
LBY	Libya
LTU	Lithuania
LUX	Luxembourg
MDG	Madagascar
MWI	Malawi
MYS	Malaysia
MLI	Mali
173	Malta
MRT	Mauritania
153	Mauritius
MEX	Mexico
MDA	Moldova
MNG	Mongolia
MNE	Montenegro
228	Montserrat
MAR	Morocco
MOZ	Mozambique
222	Nauru
NPL	Nepal
NLD	Netherlands
183	Netherlands Antilles
NCL	New Caledonia
NZL	New Zealand
NIC	Nicaragua
NGA	Nigeria
NER	Niger
NGA	Nigeria
NOR	Norway
OMN	Oman
PAK	Pakistan
PAN	Panama
PNG	Papua New Guinea
PRY	Paraguay
PER	Peru
PHL	Philippines
POL	Poland
PRT	Portugal
QAT	Qatar
ROU	Romania
RWA	Rwanda
187	Saint Lucia
227	Saint Pierre and Miquelon
193	Saint Vincent and the Grenadines
185	Samoa
202	American Samoa
186	Sao Tome and Principe
SAU	Saudi Arabia
SEN	Senegal
SRB	Serbia
196	Seychelles
SLE	Sierra Leone
SGP	Singapore
SVK	Slovakia
SVN	Slovenia
SLB	Solomon Islands
SOM	Somalia
ZAF	South Africa
ESP	Spain
LKA	Sri Lanka
SDN	Sudan
SDS	South Sudan
SUR	Suriname
SWZ	Swaziland
SWE	Sweden
CHE	Switzerland
SYR	Syria
TWN	Taiwan
TJK	Tajikistan
TZA	Tanzania
THA	Thailand
TGO	Togo
188	Tonga
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TKM	Turkmenistan
UGA	Uganda
UKR	Ukraine
ARE	United Arab Emirates
GBR	United Kingdom
URY	Uruguay
UZB	Uzbekistan
VUT	Vanuatu
VEN	Venezuela
VNM	Vietnam
YEM	Yemen
ZMB	Zambia
ZWE	Zimbabwe
